country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.14,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lithuania,LT,LTU,440,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Luxembourg,LU,LUX,442,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
